id;user_id;role;created_at;role_id
46a7315f-6a19-4f66-b454-35deec9823a0;d7d48a23-0f79-4796-bc92-aaca468242c3;atendente;2026-04-16 20:28:58.171143+00;45d1a581-2399-4126-8c66-e82015b20a7a
eeb00add-6c00-4d14-a837-fc5f204dab08;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94;cozinheiro_lider;2025-10-03 21:14:57.88891+00;130eb138-8e8d-4a32-ad5d-af1a8fe290e5
05a731eb-459f-4f6d-92db-66dbcb2522fc;e037776b-1f79-4874-967f-b927aedd799e;auxiliar_cozinha;2025-10-04 02:56:00.740118+00;1d128383-25ce-48d6-89dc-1e3d6524fc6d
5521f0e5-0f29-44ba-acf6-3c4a126538e5;d158f531-0374-4d44-bd88-51e69fcf78ba;lider;2025-10-04 03:10:06.313324+00;61a7eda8-9044-4d16-8810-fdaf4bece6b0
edb53502-b4d5-4892-ab06-3ec28c420130;310cef86-86fc-4fba-b1ad-83f1d2c10e7f;auxiliar_cozinha;2025-10-04 14:28:30.454794+00;1d128383-25ce-48d6-89dc-1e3d6524fc6d
355b8545-a478-4c65-bdb1-4bf748625c1d;45d6b500-a3a8-4744-b16c-65c8e920442b;atendente;2025-10-04 18:55:04.765712+00;45d1a581-2399-4126-8c66-e82015b20a7a
c1c92bed-677a-4fef-91e4-7d6be0ab2ce9;b3052ec6-65b4-43df-82ae-a8725d27ee89;garconete;2025-10-04 22:53:38.024351+00;274f1858-aeed-434e-8b4a-fe94ead2493f
c4c19786-2f7c-46de-a883-11ddb8d5faef;026821fa-547d-407f-a166-f5bd06375ff2;admin;2025-10-08 00:52:28.993697+00;fc0030c9-9073-4837-a6b5-e8896c036928
763df691-e6b0-4c29-8bd9-7e00a7fc64d4;1a4f652d-ebad-47ba-ad27-162446cfa67c;lider;2025-10-16 00:50:19.246434+00;62fd6e7e-31c9-4a94-810e-5dc18e03e3d7
d72278fd-9427-478d-ab6e-4cf65b5b7b28;b1aaee41-8863-4148-a27d-376b3589535a;atendente;2025-10-16 01:14:59.906689+00;93114066-52a0-4206-b540-5f30b75bf33d
87c36161-4a4f-4890-b381-f6f90d9a372c;f9cded1c-78ac-46eb-8fcb-dce45282a555;atendente;2025-10-16 17:34:45.689363+00;edc4d1a7-74ed-454e-8e96-ee327aa4226f
03e0a81a-7dfa-4c1e-8489-d7b401571e2e;85157fe1-bf16-4e87-8b40-ba0c7b031566;cozinheiro_lider;2025-10-17 02:01:30.630574+00;a58fb56f-a5d7-4115-a3c5-6409469ce110
beeeb673-d06f-4894-85b1-e55e11523bf8;e7c9e1e0-8835-4b1e-b6f4-55fa1af5e495;super_admin;2025-10-02 23:56:07.286366+00;c5ace528-065a-4bca-b1ec-6d01b2514a9f
2c1fd59f-9ac0-4272-b06c-880ffe92d0c9;65c1700a-ffd5-45c8-845c-cc44f0666187;cozinheiro;2025-11-04 13:34:34.160633+00;dd4e327e-f35f-4c53-8efd-c692b7d991d8
754ebf52-bbe5-483b-970c-1fb4cc640225;1013fc03-4b4d-45c6-bc24-d094de1957f7;atendente;2025-11-18 18:17:13.981011+00;45d1a581-2399-4126-8c66-e82015b20a7a
28f65a88-d624-4fe2-a74b-51c5574bc2e3;a6c64d61-1e3c-426a-ad77-51357e00dfff;cozinheiro;2026-01-21 21:00:44.485846+00;906a4a03-4413-47d1-8462-674083a6b417
c8c327e4-1762-4028-8448-56e37fc24159;8cc37983-89f4-4fa7-824b-1eb39b597f0e;barman;2026-02-05 21:09:46.376454+00;24948840-04c0-4e2c-b542-697d332c2f55
