id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
b2b83806-19b1-4676-ace5-eea1eacccf01;e5cbab26-4cbf-43eb-ab49-c5b366fa2e70;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: A proteína hj foi estrogonof de frango ;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1777042265008.jpg;2026-04-24 14:51:51.208029+00;A proteína hj foi estrogonof de frango 
39c41265-f03e-47c5-b02c-254aff361c8f;aa275033-5999-4173-b4d1-d04f15da779d;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: A proteína hj foi estrogonof de frango ;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1777042265008.jpg;2026-04-24 15:41:56.907512+00;A proteína hj foi estrogonof de frango 
ad2badbe-5991-41bf-8430-723720a49ca3;75dea6ad-0353-49a6-9ac6-018f0ece4d9b;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766544568331.jpg;2025-12-24 02:51:17.773637+00;
6a8bce92-2508-413b-82b5-19fc9abc1889;75dea6ad-0353-49a6-9ac6-018f0ece4d9b;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766544623664.jpg;2025-12-24 02:51:17.773637+00;
74718ab9-cf73-4fb7-bef8-91236a70ffdb;75dea6ad-0353-49a6-9ac6-018f0ece4d9b;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766544646586.jpg;2025-12-24 02:51:17.773637+00;
5452a113-6fb8-433c-a7e1-7eb6b32cc194;75dea6ad-0353-49a6-9ac6-018f0ece4d9b;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766544668887.jpg;2025-12-24 02:51:17.773637+00;
f63d969f-642f-4a5d-ad94-3f0afce07360;e1994d21-51e5-48f0-837a-cc80bf66ee1a;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1a4f652d-ebad-47ba-ad27-162446cfa67c/1766546550220.jpg;2025-12-24 03:22:57.070743+00;
1b449fae-3d9a-456e-83e6-2103d05c103f;8e71e83e-2abb-49a2-b249-09652be92661;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766546824559.jpg;2025-12-24 04:07:56.172447+00;
7ced6b81-31ec-4a20-aa41-6654e08d35d9;8e71e83e-2abb-49a2-b249-09652be92661;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547570394.jpg;2025-12-24 04:07:56.172447+00;
7f8c6fb2-45a1-4524-a36f-cf44b52d3c8c;8e71e83e-2abb-49a2-b249-09652be92661;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547781688.jpg;2025-12-24 04:07:56.172447+00;
